Country;Year;PIB;Inflation;Chomage
Gambia, The;2020;-0,201822911;5,931276366;11,08100033
Gambia, The;2021;5,626499143;7,370347589;11,21199989
Ghana;2009;4,844487052;19,24694822;4,992000103
Ghana;2010;7,899711941;10,73338984;5,217000008
Ghana;2011;14,04712358;8,728459371;5,380000114
Ghana;2012;9,292789406;11,18634094;5,596000195
Ghana;2013;7,312525017;11,66619231;5,910999775
Ghana;2014;2,856240163;15,48961603;6,203000069
Ghana;2015;2,120759338;17,1499695;6,524000168
Ghana;2016;3,37346575;17,45463471;6,809999943
Ghana;2017;8,128894881;12,37192155;5,52699995
Ghana;2018;6,200077681;7,808765166;4,276000023
Ghana;2019;6,507774794;7,143640033;4,315999985
Ghana;2020;0,513941648;9,887289563;4,651000023
Ghana;2021;5,356477897;9,971088675;4,703999996
Kenya;2009;3,306939816;9,234125924;2,915999889
Kenya;2010;8,058473603;3,961388891;2,884000063
Kenya;2011;5,12110612;14,02249396;2,838999987
Kenya;2012;4,568679614;9,377767482;2,836999893
Kenya;2013;3,797848393;5,71749357;2,83100009
Kenya;2014;5,020111002;6,878154993;2,808000088
Kenya;2015;4,967721128;6,582174403;2,795000076
Kenya;2016;4,213517068;6,297157525;2,77699995
Kenya;2017;3,837958174;8,005722791;2,75999999
Kenya;2018;5,647946407;4,689819761;4,249000072
Kenya;2019;5,114158858;5,235859994;5,010000229
Kenya;2020;-0,250155705;5,404814672;5,729000092
Kenya;2021;7,517355387;6,110909164;5,742000103
Lesotho;2009;-1,255514626;7,305851166;28,76000023
Lesotho;2010;5,266280653;3,461525866;28,02499962
Lesotho;2011;4,614252238;5,036630521;27,07900047
Lesotho;2012;6,334821701;6,051436621;26,24399948
Lesotho;2013;1,792531445;4,865118995;25,36899948
Lesotho;2014;1,710544004;5,37028961;24,57999992
Lesotho;2015;3,127557724;3,218445137;24,22100067
Lesotho;2016;3,588364597;6,596504907;23,8409996
Lesotho;2017;-3,141949946;4,447699374;23,47500038
Lesotho;2018;-1,223137311;4,751803016;22,81299973
Lesotho;2019;2,401781154;5,187083592;22,44000053
Lesotho;2020;-7,556733624;4,978096763;24,56299973
Lesotho;2021;1,015870819;6,04774592;24,59799957
Madagascar;2009;-3,978708613;8,954218024;3,582000017
Madagascar;2010;0,619239746;9,247321736;3,974999905
Madagascar;2011;1,578427051;9,482540486;4,28000021
Madagascar;2012;3,011148115;5,713844342;2,444000006
Madagascar;2013;2,300376232;5,826429445;0,600000024
Madagascar;2014;3,339203113;6,080408111;0,995000005
Madagascar;2015;3,132298073;7,404191742;1,389999986
Madagascar;2016;3,993146064;6,035758582;1,789999962
Madagascar;2017;3,933307595;8,609050754;1,804999948
Madagascar;2018;3,20001288;8,594229589;1,843000054
Madagascar;2019;4,4;5,610514415;1,856999993
Madagascar;2020;-7,14061;4,201793122;2,473999977
Madagascar;2021;4,40234;4,2;2,594000101
Mali;2009;4,806322267;2,463751886;10,49400043
Mali;2010;5,313935279;1,108926907;9,286999702
Mali;2011;3,21313378;2,955643952;8,069999695
Mali;2012;-0,836734632;5,323128471;6,900000095
Mali;2013;2,29506829;-0,606736356;6,650000095
Mali;2014;7,084683881;0,883814547;6,349999905
Mali;2015;6,171800024;1,450690576;6,380000114
Mali;2016;5,852299199;-1,799647071;7,730000019
Mali;2017;5,305456084;1,759857429;7,570000172
Mali;2018;4,746484327;0,299546507;7,427999973
Mali;2019;4,756160808;-1,658266948;7,441999912
Mali;2020;-1,235450447;0,43808894;7,696000099
Mali;2021;3,069870047;3,925602831;7,71999979
Mauritania;2009;0,097875872;2,220920324;9,87100029
Mauritania;2010;2,620229521;6,283540874;9,873999596
Mauritania;2011;4,172783283;5,686319596;9,862000465
Mauritania;2012;4,470013182;4,902427272;9,857000351
Mauritania;2013;4,150813186;4,129101738;9,859999657
Mauritania;2014;4,274823271;3,534368561;9,956999779
Mauritania;2015;5,376339237;3,237703083;10,05099964
Mauritania;2016;1,260909224;1,48600677;10,13799953
Mauritania;2017;6,270545694;2,275034573;10,26099968
Mauritania;2018;4,526746225;3,048914829;10,38500023
Mauritania;2019;5,75993059;2,300092621;10,39299965
Mauritania;2020;-1,763321794;2,385694885;11,27000046
Mauritania;2021;2,299748541;2,3;11,4630003
Mauritius;2009;3,315076989;2,516091281;7,170000076
Mauritius;2010;4,377203239;2,932363014;7,260000229
Mauritius;2011;4,077538074;6,522492549;7,650000095
Mauritius;2012;3,496118338;3,852160333;7,449999809
Mauritius;2013;3,360406103;3,543295739;7,46999979
Mauritius;2014;3,744575773;3,21769192;7,320000172
Mauritius;2015;3,55307173;1,286549708;7,46999979
Mauritius;2016;3,837932629;0,977675135;7,409999847
Mauritius;2017;3,814152115;3,666997027;6,809999943
Mauritius;2018;3,759677231;3,216053831;6,429999828
Mauritius;2019;3,012375907;0,40565519;6,329999924
Mauritius;2020;-14,89467567;2,580800772;7,407000065
Mauritius;2021;4,040219734;4,028528882;7,414000034
Mozambique;2009;6,318197232;3,788613309;3,128999949
Mozambique;2010;6,502353115;12,42554217;3,174999952
Mozambique;2011;7,417384316;11,16660561;3,217000008
Mozambique;2012;7,258439253;2,60245457;3,255000114
Mozambique;2013;6,963607135;4,261352509;3,298000097
Mozambique;2014;7,398512797;2,559748758;3,342000008
Mozambique;2015;6,72327878;3,550759674;3,382999897
Mozambique;2016;3,824214319;17,41804182;3,430000067
Mozambique;2017;3,741317593;15,11320739;3,447000027
Mozambique;2018;3,44381384;3,9113344;3,45600009
Mozambique;2019;2,31460601;2,781106312;3,46600008
Mozambique;2020;-1,233905711;3,141691294;3,809999943
Mozambique;2021;2,224819268;3;3,982000113
Namibia;2009;0,295970914;9,451726515;22,18600082
Namibia;2010;6,03924948;4,874919876;22,20899963
Namibia;2011;5,091338139;5,005595181;22,12000084
Namibia;2012;5,06168207;6,721997773;19,45599937
Namibia;2013;5,614719623;5,600925023;16,77000046
Namibia;2014;6,09251916;5,350169669;19,03000069
Namibia;2015;4,264174538;3,394015384;18,52000046
Namibia;2016;0,03379445;6,728582346;20,9109993
Namibia;2017;-1,027250827;6,145799811;23,35000038
Namibia;2018;1,059943471;4,291591053;19,87999916
Namibia;2019;-0,922335257;3,722394144;19,98800087
Namibia;2020;-7,865936625;2,209382369;21,44599915
Namibia;2021;2,430639858;3,616905301;21,6779995
Niger;2009;1,962600907;0,582906591;1,710000038
Niger;2010;8,578166743;0,804073081;1,26699996
Niger;2011;2,357756936;2,94238514;0,778999984
Niger;2012;10,54894458;0,45508982;0,319999993
Niger;2013;5,315130634;2,29723115;2,180000067
Niger;2014;6,642136655;-0,93028726;1,368999958
Niger;2015;4,392648832;-0,57609037;0,519999981
Niger;2016;5,740893151;1,653889224;0,529999971
Niger;2017;5,001359945;2,796373189;0,533999979
Niger;2018;7,210803008;2,96760366;0,545000017
Niger;2019;5,941396863;-2,489792651;0,55400002
Niger;2020;3,580006403;2,89819376;0,624000013
Niger;2021;1,352053749;3,837868028;0,750999987
Rwanda;2009;6,248259929;12,94439784;1,024000049
Rwanda;2010;7,334656108;-0,246128693;1,059999943
Rwanda;2011;7,958385719;3,080170692;1,077999949
Rwanda;2012;8,641520625;10,27101823;1,098999977
Rwanda;2013;4,719836864;5,92426868;1,118000031
Rwanda;2014;6,167167721;2,354490528;1,15199995
Rwanda;2015;8,856861325;2,528502842;1,169999957
Rwanda;2016;5,970744298;7,17434302;1,148000002
Rwanda;2017;3,976289694;8,279536723;1,144000053
Rwanda;2018;8,579437537;-0,31121016;1,110999942
Rwanda;2019;9,460597561;3,34787655;1,09800005
Rwanda;2020;-3,35885332;9,850399023;1,485000014
Rwanda;2021;10,88451916;-0,391346748;1,606999993
Senegal;2009;2,752104485;-2,248021479;10,13300037
Senegal;2010;3,390889253;1,228681197;10,21100044
Senegal;2011;1,33409108;3,403228298;10,26399994
Senegal;2012;4,002995551;1,418228712;10,35999966
Senegal;2013;2,412385276;0,710245487;9,437999725
Senegal;2014;6,224074438;-1,090255074;8,578000069
Senegal;2015;6,367043651;0,135211934;7,645999908
Senegal;2016;6,369684417;0,837284943;6,760000229
Senegal;2017;7,393737497;1,318153148;4,460000038
Senegal;2018;6,209241034;0,460985642;3,275000095
Senegal;2019;4,613628097;1,758565176;2,859999895
Senegal;2020;1,325505141;2,547434646;3,622999907
Senegal;2021;6,064495968;2,5;3,72300005
Tanzania;2009;5,269105248;12,14222787;2,769000053
Tanzania;2010;6,336523427;6,200155956;2,5
Tanzania;2011;7,672155435;12,69096947;2,986000061
Tanzania;2012;4,50015356;16,00109385;3,470000029
Tanzania;2013;6,781585601;7,870723646;3,227999926
Tanzania;2014;6,732461868;6,13161433;2,930000067
Tanzania;2015;6,160628774;5,58816953;2,119999886
Tanzania;2016;6,867116196;5,174766293;2,142999887
Tanzania;2017;6,785680114;5,318716052;2,157999992
Tanzania;2018;5,444967601;3,494458489;2,20600009
Tanzania;2019;5,799999977;3,46428058;2,221999884
Tanzania;2020;1,996343506;3,290290628;2,528000116
Tanzania;2021;4,279084542;3;2,648999929
Uganda;2009;6,801517348;13,01725619;3,148999929
Uganda;2010;5,637611638;3,976552885;3,599999905
Uganda;2011;9,391655493;15,12515394;3,585999966
Uganda;2012;3,837455606;12,67873624;3,513000011
Uganda;2013;3,586905826;4,902714419;3,549999952
Uganda;2014;5,106307324;3,074677606;1,909999967
Uganda;2015;5,187859862;5,410004196;1,906000018
Uganda;2016;4,781000291;5,445758784;1,911000013
Uganda;2017;3,131405518;5,640931922;1,919999957
Uganda;2018;6,303923781;2,623975052;1,922999978
Uganda;2019;6,438745034;2,86909425;1,924999952
Uganda;2020;2,951306422;3,794422749;2,767999887
Uganda;2021;3,379633422;3;2,936000109
South Africa;2009;-1,538089135;7,215314136;22,40999985
South Africa;2010;3,039732881;4,089729895;23,52000046
South Africa;2011;3,168556279;4,99926697;24,68000031
South Africa;2012;2,396232385;5,724657917;24,63999939
South Africa;2013;2,485468008;5,784469097;24,72999954
South Africa;2014;1,413826452;6,129837703;24,55999947
South Africa;2015;1,321862237;4,540642277;24,88999939
South Africa;2016;0,664552308;6,571396422;25,14999962
South Africa;2017;1,157946952;5,184246648;26,54000092
South Africa;2018;1,487617373;4,517165228;26,90999985
South Africa;2019;0,113053697;4,12024587;28,46999931
South Africa;2020;-6,431974826;3,210035975;29,21999931
South Africa;2021;4,914602661;4,611672178;33,55899811
Zambia;2009;9,220348406;13,39525463;7,929999828
Zambia;2010;10,29822332;8,501761334;10,55799961
Zambia;2011;5,564602337;6,429396811;13,18999958
Zambia;2012;7,597593211;6,575899708;10,55099964
Zambia;2013;5,05723174;6,977676055;7,849999905
Zambia;2014;4,697992363;7,806875536;8,611000061
Zambia;2015;2,920375112;10,11059289;9,362000465
Zambia;2016;3,776679146;17,86973008;10,125
Zambia;2017;3,504336096;6,577311542;10,87199974
Zambia;2018;4,034493897;7,494571927;12,01000023
Zambia;2019;1,441306026;9,150316443;12,52000046
Zambia;2020;-2,785055065;15,73258514;12,84799957
Zambia;2021;3,572815303;22,02123429;13,02600002
Zimbabwe;2009;12,01955993;3;5,013999939
Zimbabwe;2010;19,67532314;3,022670025;5,083000183
Zimbabwe;2011;14,19391296;3,466129728;5,209000111
Zimbabwe;2012;16,66542877;3,725326661;5,369999886
Zimbabwe;2013;1,989492762;1,634950415;5,152999878
Zimbabwe;2014;2,376929327;-0,19778481;4,981999874
Zimbabwe;2015;1,779872703;-2,430968424;4,769999981
Zimbabwe;2016;0,755869251;-1,543669601;4,777999878
Zimbabwe;2017;4,709492179;0,893962316;4,788000107
Zimbabwe;2018;4,82421054;10,61886587;4,796000004
Zimbabwe;2019;-6,144236314;255,3049908;4,833000183
Zimbabwe;2020;-6,248748224;557,2018174;5,350999832
Zimbabwe;2021;5,849419762;98,54610509;5,173999786
